location_id,city,airport
315293a2260a8dd98ea833ba36353064,Cuba,unknown
1ba99987668cc644abab85d495208f5d,London,STN
e2290276cbc62797e1e83317359d9ccb,Philadelphia,unknown
1ffc5b5e2c1635f99d8969ea08d87fe6,London,LHR
dc82042e910d8b7acd8fb7c780f83463,Colombo,unknown
01bf003ecfc1738027cee2916262fa19,Cleveland,unknown
672ab023fc3da4ff79ebb0a9f35ed150,London,LTN
7b5cbaf8a42e72df88fddd0191e4754e,Tel Aviv,TLV
ee540b64c3e34490f862bbf83dd409df,Norfolk,unknown
fe3743931193aa4d2a2277bf34828072,Glasgow,GLA
3a397305668911d75e6a1552fbd1c4a8,Usm,unknown
9b52d23ae4365ae3870dbcdf0cdeed29,Sgn,unknown
f3d6379bc0f939a14cec29dd86fa96aa,Male,MLE
d81089656d916f6770af56af1ab2db9a,Zurich,ZRH
2c7eb5940196eeab5fa2b475830ec434,Cairns,unknown
dd185402d7e40335ca8f062d41cc937b,Trivandrum,unknown
f97c4ea7c4ebfc842d99f07a18c8755b,Naples,NAP
8ca7d6c876330cc2ff50fddf5ca4c9a6,San Jose Cabo,unknown
c895c44439d7573de566dec6e0e36213,Pune,unknown
75359f156293d52ee8d79a12f6b66e69,Springfield,unknown
4f0b8260ecddeddda95410df9ff1060d,Iasi,unknown
016fef7b450084d22d8a9ee1a57c7fbb,Calgary,YYC
1f7c40bd3de48e4a397ff84412cbe203,Hnl,unknown
d30eef3a959b1a33de10e56c44d9d6f4,Fredericton,unknown
4c4132fd93dca3c7a8d407f0e219df71,Kerry,unknown
77a69184112a8609279e9c7a03c19448,Han,unknown
e25a9302abc28c1691f488e8c7dcb2c7,San Antonio,unknown
abdeed044632d615c50b220a837e1efe,Paris,ORY
0f97122a1e80e1ff170e597bdd1d4527,Greenville,unknown
2c20ec8c460ea5085eccc2fd6c28cfc5,Ontario,unknown
331717ade2a89b3931c83ce72e95e87d,Mandalay,unknown
0ebd4420b9754e3587310ce5b29f85c6,Marquette,unknown
13b9bb261dd4c950de464aac64dfbdd7,St. Vincent,unknown
56cf7bb7b6a843459d0fe690431c3841,Aberdeen,unknown
740c177b4c04c71238f462cdcb0f1ede,Chc,unknown
db6809f5846c996b6237667fefee3f89,Dhaka,unknown
9dcdba32b0476873b16aa41655b914b2,Iran,unknown
e22e43979b2ac40980bc878e0374c531,Vvi,unknown
3ad1bdeb79c59b650b98570d94907abb,Doha,DOH
15f6cc2c4a46b5b7e38de1d14684e639,Larnaca,LCA
60111fe61874b2409a259bb007c7fe0f,Latrobe,unknown
20811c2089e53e623a0565603aeafd4e,Guatemala City,unknown
455ce3aeb1422daa02508dff95d1152e,Varadero,unknown
536df4521fbab1d6911a64d49ed505b8,El Salvador,unknown
06c8b048f12179b5b6838104230d6823,Kangerlussuaq,unknown
d15364da59925b26758461f3eb9d0c98,Tjm,unknown
f9d02d679dfbebd9e7db5afbc7c0d08e,Reykavik,unknown
4b2056bb57def774db089c132347a708,Japan,unknown
8954744cb19f983373cae5c161565322,Baku,GYD
c6e63e7d5b97cd6f3da75a53c0718c0e,A Coruna,unknown
20b03706adf4f614548e7316349f61bf,To Bradley,unknown
b77d64b45103813d809cdbd0f4bb1a5b,Podgorica,unknown
7bd56f7fce3e49e9cfd98633040984e1,Queenstown,unknown
fc928540201e44367fbe121d498baff4,Montgomery,unknown
307ffa31471d6a411a0d3d15b550dded,Bna,unknown
59406a796a36fc0dc7cfb0ac5d636573,Orh,unknown
3e3127cf04eabac2c8fe456672076906,Mot,unknown
11b1860b56ba87d0229013336c8c50f6,Gladstone,unknown
8b374fa0ee98842424fe60de413afefa,Agadir,unknown
15fb8f5c4c0a16eba8c5a7b80c303586,Belize,unknown
3f4e2a9eb0b17df30fd9754b098d7b6a,Lju,unknown
8d7973978b268e8d367a20e16c496e6e,Cgb,unknown
8913e57da5571ff54b158fdac252a59f,Clj,unknown
4634481f50809c02f94844cb20b518ce,Van Don,unknown
fb511bcad5a84150a9872885b7d1c0b4,Ixtapa,unknown
178370d78ead5075e25f88281c9fa9d1,Rgn,unknown
1a5daa6aa5a6520d1dd1ad07ba3aca1a,Sapporo,unknown
6ca23906a05df0e0671ca2e84781b2f7,Lyb,unknown
efc12ece2a8cb7601f00f8e1b312771c,Réunion,unknown
69e5bcce3f180f7c2fc36d9e2142d858,Wnz,unknown
a2204ed0d69c0a5dbf143830d2423c4b,Harbin,unknown
03aaa1667d805d435032c35b82fc3e61,Coichin,unknown
98702b07887d6ab780ee42dd2a9b432b,St Maarten,unknown
1fb72c05e6ab820a475f7e461d13d873,Kevlavik,unknown
16a5841690c004cc70c21b3038871971,Cardiff,unknown
a5362e8855f9bfc7c7f4e51e5fc7c243,Sanya,unknown
4cfe8a188e5822c6b861d2538ef7d346,Liberia,unknown
3b51e59202e6dbe2ac3fd8de3dff38e4,Coimbatore,unknown
e962ce41ee99f6c7a9b6f2c134f23996,Quepos,unknown
4dd185de88ecbc989d977e5064e3196b,Dal,unknown
c1fc07da60401f3ad4ad5d08ac153ef6,Gerona,unknown
04a6361204fa0a2f1f538a6768ca2fd4,Jammu,unknown
ff9a3c1ed8e93f163a3228a690e02cd0,Atlantic City Nj,unknown
e8649a2e4afbb9b8a9742538d93aab3f,Nwk,unknown
bcf61ccf8daf7d6bf0646b0635a6950e,Hgh,unknown
433ffcf2ae1637f4025cd6cc2f0684ad,Salvador De Bahía,unknown
5610d1a4886f8f8aed7f2d50f721e7ce,Aguascalientes,unknown
4a6fe73f4ba3cbf97f741eb42f6af94a,Wilmington,unknown
67c199c57b9be06c8e576cb5d1871178,Temuco,unknown
4a573b4fe8c868aa2fb52813c9db2f8d,Rix,unknown
0a29b9be08bb6ee186dc8a937cc8fc4d,Nha Trang Cam Ranh,unknown
a4c91f9b8b190b706f7d15a463d81ba6,Toledo,unknown
e15f11eb32145e3cb30256ecc81ed428,Greenville Spartanburg,unknown
174824b5a13fa92c3a629870eb7f5a06,Mazatlan,unknown
ecf94c53df35057ea9b3d63e3d85f639,San Andres,unknown
cc23c504ba67f0e428cb93d1722ef7fe,Quetta,unknown
6bb33f1acad0be5e8297653effee3d97,Aqaba,unknown
33f1835614b9e99b182318bcd0a4e1e9,Dla,unknown
e15044520d331ca8a2e4c3d6d28ab169,Lawton,unknown
e3c28ef48f7b5ab30ee45282c6071580,Orange,unknown
b5f370d168d66a50a818b0dd42774003,Tys,unknown
6f697b3d5b0ebb1d818ff303c36485a0,Plm,unknown
ad0e163fa6ddf094db809fa714e827ee,Gibraltar,unknown
9524d5f1edaa6b0ba781f97c9b75f0c2,Spu,unknown
642f785fc92a9ad6c15880989e42189c,Okc,unknown
f80fe5502138deeece956c2af7057cdf,St. Kitts,unknown
45b1daa3643e34aee1cb1bec0d5b02ef,Charleroi,unknown
2e23c411079fb0925099f9f3ec39ff55,Pittsburg,unknown
11265806a04278bb2f9c8928b648a994,Terceira,unknown
69f3398c77e0f087dd533922686eb077,Geg,unknown
3d1229b754ac0ab0db23b1c43f0e9346,Isle of Man,IOM
39297d1b64d781b41cfec3239987fe06,Mae Hong Son,unknown
4a40bed261ba29dc76a70bfcf607b433,Al Madinah Al Munawwarah,unknown
e71dcecca00c710d994ca56b0d4626b3,Girona,unknown
b39fe2453da73f45d8138264ff28c34f,Camagüey,unknown
88ac7b89dd204c7641ae11e06bbe67ce,Tbi,unknown
f5f2e1202d45c582533a5932baeed463,Pondicherry,unknown
6dc605ddee0db97f20d69516c9a4fed8,Mscow,unknown
c0303d4eb9bc31a46e710e2fbe08f133,Cap,unknown
7209ddc150a64a1e0e10a3a7b40259a3,Lan,unknown
a560354390fc716c95d355acb04dfe32,Yekaterinburg,unknown
cc421f20629bba0ddecdd00f9958471c,Knock,unknown
a7eb9f16fabc3bc90596242f407b50bd,Osaka - Kix,unknown
a75fa2d505ec5d15bd511d58250e03f7,Buon Ma Thuot,unknown
bc7aaccb6424774634919fb886ec179f,Kununurra,unknown
c2b7c228bd3ce84b1056a0f18e176aa9,Hișinău,unknown
832396bd42cd1ba0cc08331b62552902,Hanoi (Han),unknown
d9f39915342ca17b641493c41c1f7a80,Indianopolis,unknown
ffcb8a57b63677822f07a09edcd86cf4,Oulu,unknown
9172cdd32677927ae11484e6a11f941b,Kaohsiung,unknown
75a556676f11d41ad0de899fb1c322ce,Kuala Lumper,unknown
5fcafd5046873506467e10e8b58656d0,Panama City Beach,unknown
ff16a06df25a66ac5a2baa60606555c9,Bga,unknown
be0f533ca4286e09f83cf05284bc4f4c,Prosperpine,unknown
833be178ca16336c1eaa1fcab217c416,Hoskins,unknown
13eefddc6444cbd7b89cb9bd4a7b9667,Holguin,unknown
e56e507b00effe647b729c29425ebf87,Greater São Paulo,unknown
e3d753c026bb06c1835a03bf7b45ca39,Hervey Bay,unknown
85c92147878c2e5eeabcc7dc8804a22e,Pittsburgh Pa,unknown
67076b1ab66b00f8c67eebc56e75738d,Sharm El Sheikh,SSH
9376057484d5b55325eb1c72fef0d141,Kosice,unknown
a1c5776b7ad0a3479bf65862db310a62,Pik,unknown
b1c4ebfad6d75c9e5545b921e4ba88db,Cgl,unknown
e23a9783e494b11010c99b87a287a256,Çanakkale,unknown
